dws_1/sub_14.csv,y,272,2.803403
dws_1/sub_14.csv,z,272,2.854661
dws_1/sub_14.csv,y,307,2.370677
dws_1/sub_14.csv,z,307,2.089664
dws_1/sub_14.csv,z,379,-1.330539
dws_1/sub_14.csv,y,416,2.100014
dws_1/sub_14.csv,x,430,-1.401792
dws_1/sub_14.csv,z,430,1.939341
dws_1/sub_14.csv,x,436,1.857092
dws_1/sub_14.csv,y,436,2.071180
dws_1/sub_14.csv,z,436,1.331031
dws_1/sub_14.csv,z,437,2.112257
dws_1/sub_14.csv,y,440,3.015463
dws_1/sub_14.csv,y,441,2.643655
dws_1/sub_14.csv,z,442,-1.470241
dws_1/sub_14.csv,x,443,1.547925
dws_1/sub_14.csv,z,453,2.363628
dws_1/sub_14.csv,z,458,2.637447
dws_1/sub_14.csv,z,459,1.772555
dws_1/sub_14.csv,y,462,2.895198
dws_1/sub_14.csv,z,476,1.850410
dws_1/sub_14.csv,x,477,-1.228820
dws_1/sub_14.csv,z,477,2.823625
dws_1/sub_14.csv,z,482,2.430117
dws_1/sub_14.csv,y,486,2.429180
dws_1/sub_14.csv,y,487,1.936518
dws_1/sub_14.csv,z,500,3.384400
dws_1/sub_14.csv,z,501,1.882878
dws_1/sub_14.csv,y,508,2.403021
dws_1/sub_14.csv,y,509,2.422953
dws_1/sub_14.csv,z,510,-1.256502
dws_1/sub_14.csv,z,522,2.787181
dws_1/sub_14.csv,z,528,1.353567
dws_1/sub_14.csv,z,530,-1.260165
dws_1/sub_14.csv,z,546,1.354959
dws_1/sub_14.csv,z,547,1.650876
dws_1/sub_14.csv,z,550,-1.539820
dws_1/sub_14.csv,z,551,-2.082963
dws_1/sub_14.csv,y,552,2.004698
dws_1/sub_14.csv,z,553,1.581932
dws_1/sub_14.csv,x,656,1.265526
dws_1/sub_14.csv,y,656,2.108730
dws_1/sub_14.csv,z,657,3.895636
dws_1/sub_14.csv,z,659,-1.419445
dws_1/sub_14.csv,z,660,-1.465976
dws_1/sub_14.csv,z,663,2.249566
dws_1/sub_14.csv,z,681,1.705828
dws_1/sub_14.csv,z,682,1.642594
dws_1/sub_14.csv,x,685,1.351650
dws_1/sub_14.csv,y,686,2.152947
dws_1/sub_14.csv,z,686,2.838934
dws_1/sub_14.csv,y,691,3.406945
dws_1/sub_14.csv,y,692,2.300236
dws_1/sub_14.csv,z,704,2.669753
dws_1/sub_14.csv,z,705,1.426550
dws_1/sub_14.csv,z,710,2.680410
dws_1/sub_14.csv,y,713,2.503332
dws_1/sub_14.csv,z,713,1.429884
dws_1/sub_14.csv,y,714,2.808369
dws_1/sub_14.csv,z,727,3.131121
dws_1/sub_14.csv,y,732,2.051585
dws_1/sub_14.csv,z,732,1.770550
dws_1/sub_14.csv,z,749,1.697065
dws_1/sub_14.csv,z,775,1.470370
dws_1/sub_14.csv,z,776,1.994618
dws_1/sub_14.csv,z,781,1.445951
dws_1/sub_14.csv,z,782,1.420520
dws_1/sub_14.csv,y,786,2.166800
dws_1/sub_14.csv,z,801,1.334549
dws_1/sub_14.csv,z,847,-1.341285
dws_1/sub_14.csv,z,939,1.451498
dws_1/sub_14.csv,y,943,2.029216
dws_1/sub_14.csv,y,950,1.982838
dws_1/sub_14.csv,z,963,2.388129
dws_1/sub_14.csv,z,968,3.269830
dws_1/sub_14.csv,y,972,2.376054
dws_1/sub_14.csv,y,973,1.958196
dws_1/sub_14.csv,z,986,1.881882
dws_1/sub_14.csv,y,991,2.675697
dws_1/sub_14.csv,z,991,4.172693
dws_1/sub_14.csv,z,993,-1.401011
dws_1/sub_14.csv,z,995,2.416233
dws_1/sub_14.csv,y,996,2.956116
dws_1/sub_14.csv,z,996,1.576595
dws_1/sub_14.csv,z,1010,2.297610
dws_1/sub_14.csv,z,1011,2.660207
dws_1/sub_14.csv,y,1016,2.135111
dws_1/sub_14.csv,z,1016,1.351597
dws_1/sub_14.csv,y,1020,1.938686
dws_1/sub_14.csv,z,1020,1.362484
dws_1/sub_14.csv,z,1036,1.450326
dws_1/sub_14.csv,z,1039,-2.062665
dws_1/sub_14.csv,z,1040,-2.010503
dws_1/sub_14.csv,z,1042,1.511561
dws_1/sub_14.csv,y,1156,2.176505
dws_1/sub_14.csv,z,1156,1.916885
dws_1/sub_14.csv,z,1158,-1.362719
dws_1/sub_14.csv,z,1162,1.371523
dws_1/sub_14.csv,z,1182,1.929688
dws_1/sub_14.csv,z,1187,2.655209
dws_1/sub_14.csv,y,1191,2.255697
dws_1/sub_14.csv,z,1192,-1.337622
dws_1/sub_14.csv,z,1203,1.623443
dws_1/sub_14.csv,z,1204,2.763600
dws_1/sub_14.csv,y,1208,2.649657
dws_1/sub_14.csv,z,1208,2.555690
dws_1/sub_14.csv,y,1213,3.363882
dws_1/sub_14.csv,z,1228,1.712163
dws_1/sub_14.csv,x,1232,1.303959
dws_1/sub_14.csv,y,1233,2.446088
dws_1/sub_14.csv,z,1233,2.363280
dws_1/sub_14.csv,z,1238,1.465013
dws_1/sub_14.csv,y,1239,2.306089
dws_1/sub_14.csv,z,1254,1.446054
dws_1/sub_14.csv,y,1258,2.692559
dws_1/sub_14.csv,z,1259,2.752521
dws_1/sub_14.csv,z,1265,1.374020
dws_1/sub_14.csv,y,1288,3.229784
dws_1/sub_14.csv,z,1449,1.340837
dws_1/sub_14.csv,z,1509,-1.310176
dws_1/sub_14.csv,z,1552,1.673421
dws_1/sub_14.csv,x,1555,1.171970
dws_1/sub_14.csv,y,1556,1.919008
dws_1/sub_14.csv,z,1557,1.796306
dws_1/sub_14.csv,z,1561,1.434951
dws_1/sub_14.csv,y,1562,2.710834
dws_1/sub_14.csv,x,1578,-1.213683
dws_1/sub_14.csv,z,1578,1.849378
dws_1/sub_14.csv,z,1579,1.469750
dws_1/sub_14.csv,x,1582,1.438055
dws_1/sub_14.csv,x,1583,1.242264
dws_1/sub_14.csv,y,1583,2.223306
dws_1/sub_14.csv,z,1584,2.690671
dws_1/sub_14.csv,z,1586,-1.710049
dws_1/sub_14.csv,z,1588,1.911227
dws_1/sub_14.csv,y,1589,2.058944
dws_1/sub_14.csv,z,1589,1.728522
dws_1/sub_14.csv,y,1590,2.256282
dws_1/sub_14.csv,z,1604,1.460580
dws_1/sub_14.csv,y,1610,2.716149
dws_1/sub_14.csv,z,1610,3.088171
dws_1/sub_14.csv,z,1611,2.157085
dws_1/sub_14.csv,y,1616,2.978569
dws_1/sub_14.csv,z,1631,2.247179
dws_1/sub_14.csv,x,1645,1.460616
dws_1/sub_14.csv,y,1664,2.194162
dws_1/sub_14.csv,z,1697,-1.279153
dws_1/sub_14.csv,1719,x,18,y,55,z,106
dws_1/sub_15.csv,x,0,-1.323448
dws_1/sub_15.csv,z,17,-1.365542
dws_1/sub_15.csv,x,32,-1.398314
dws_1/sub_15.csv,z,32,-1.822911
dws_1/sub_15.csv,z,33,1.791238
dws_1/sub_15.csv,z,48,-1.697227
dws_1/sub_15.csv,y,64,3.209734
dws_1/sub_15.csv,z,64,-1.895866
dws_1/sub_15.csv,y,69,2.072339
dws_1/sub_15.csv,x,110,-1.604929
dws_1/sub_15.csv,z,110,-1.272343
dws_1/sub_15.csv,x,111,-1.219146
dws_1/sub_15.csv,z,117,1.970454
dws_1/sub_15.csv,y,160,2.364510
dws_1/sub_15.csv,z,160,2.118474
dws_1/sub_15.csv,z,219,-1.728664
dws_1/sub_15.csv,x,229,-1.489003
dws_1/sub_15.csv,y,229,2.245574
dws_1/sub_15.csv,x,230,-2.481023
dws_1/sub_15.csv,y,230,2.529159
dws_1/sub_15.csv,y,255,3.144656
dws_1/sub_15.csv,y,280,2.498864
dws_1/sub_15.csv,z,317,-1.317369
dws_1/sub_15.csv,y,332,2.320301
dws_1/sub_15.csv,z,332,-1.455874
dws_1/sub_15.csv,z,358,-1.508410
dws_1/sub_15.csv,y,394,2.931000
dws_1/sub_15.csv,y,395,1.917858
dws_1/sub_15.csv,z,447,1.849620
dws_1/sub_15.csv,z,448,1.996337
dws_1/sub_15.csv,y,512,2.313836
dws_1/sub_15.csv,z,562,1.418799
dws_1/sub_15.csv,z,597,-1.706740
dws_1/sub_15.csv,y,641,2.135228
dws_1/sub_15.csv,y,666,2.345287
dws_1/sub_15.csv,z,721,1.436783
dws_1/sub_15.csv,z,722,1.457420
dws_1/sub_15.csv,y,762,3.664944
dws_1/sub_15.csv,z,762,-3.144249
dws_1/sub_15.csv,z,763,2.144777
dws_1/sub_15.csv,z,764,-1.683129
dws_1/sub_15.csv,z,783,1.327997
dws_1/sub_15.csv,y,786,2.056349
dws_1/sub_15.csv,z,835,-1.479303
dws_1/sub_15.csv,x,857,-1.273845
dws_1/sub_15.csv,y,931,2.625683
dws_1/sub_15.csv,z,933,1.527370
dws_1/sub_15.csv,x,986,1.295285
dws_1/sub_15.csv,y,986,3.321549
dws_1/sub_15.csv,x,987,1.591878
dws_1/sub_15.csv,y,987,2.661518
dws_1/sub_15.csv,x,988,1.180398
dws_1/sub_15.csv,z,988,2.046407
dws_1/sub_15.csv,y,989,-2.087268
dws_1/sub_15.csv,z,1059,-1.753019
dws_1/sub_15.csv,y,1131,2.639775
dws_1/sub_15.csv,y,1132,2.213930
dws_1/sub_15.csv,y,1152,2.215122
dws_1/sub_15.csv,z,1154,1.827291
dws_1/sub_15.csv,y,1208,2.214242
dws_1/sub_15.csv,z,1210,2.069693
dws_1/sub_15.csv,x,1213,1.227520
dws_1/sub_15.csv,y,1251,2.005675
dws_1/sub_15.csv,z,1251,-1.954354
dws_1/sub_15.csv,z,1252,1.560812
dws_1/sub_15.csv,z,1292,-1.275383
dws_1/sub_15.csv,y,1308,2.066315
dws_1/sub_15.csv,z,1308,-1.516660
dws_1/sub_15.csv,y,1356,2.789253
dws_1/sub_15.csv,x,1357,-2.126495
dws_1/sub_15.csv,y,1357,2.733761
dws_1/sub_15.csv,z,1372,-1.645030
dws_1/sub_15.csv,z,1373,-1.381649
dws_1/sub_15.csv,z,1376,1.454864
dws_1/sub_15.csv,y,1418,3.328021
dws_1/sub_15.csv,y,1473,2.399333
dws_1/sub_15.csv,z,1478,1.481693
dws_1/sub_15.csv,y,1529,2.151208
dws_1/sub_15.csv,z,1613,-1.289725
dws_1/sub_15.csv,z,1709,1.537772
dws_1/sub_15.csv,x,1734,-1.678565
dws_1/sub_15.csv,1772,x,13,y,30,z,38
dws_1/sub_16.csv,y,287,2.118016
dws_1/sub_16.csv,y,331,2.006565
dws_1/sub_16.csv,y,365,1.919177
dws_1/sub_16.csv,y,399,2.637033
dws_1/sub_16.csv,y,471,2.348605
dws_1/sub_16.csv,y,510,2.203796
dws_1/sub_16.csv,y,1006,2.482139
dws_1/sub_16.csv,y,1122,2.035090
dws_1/sub_16.csv,y,1349,3.370609
dws_1/sub_16.csv,y,1599,2.059522
dws_1/sub_16.csv,y,1600,3.001887
dws_1/sub_16.csv,y,1651,2.741069
dws_1/sub_16.csv,y,1723,2.717587
dws_1/sub_16.csv,y,1759,2.072958
dws_1/sub_16.csv,y,1760,2.143416
dws_1/sub_16.csv,y,1842,2.332835
dws_1/sub_16.csv,y,1846,2.819850
dws_1/sub_16.csv,y,1899,2.190363
dws_1/sub_16.csv,y,2071,2.917168
dws_1/sub_16.csv,2367,x,0,y,19,z,0
dws_1/sub_17.csv,z,76,-1.428073
dws_1/sub_17.csv,x,115,-1.268002
dws_1/sub_17.csv,z,116,-1.644843
dws_1/sub_17.csv,x,117,1.441493
dws_1/sub_17.csv,z,199,-2.081106
dws_1/sub_17.csv,z,200,1.365954
dws_1/sub_17.csv,x,233,-1.482506
dws_1/sub_17.csv,z,274,1.815560
dws_1/sub_17.csv,z,276,-1.261853
dws_1/sub_17.csv,x,417,-1.379814
dws_1/sub_17.csv,z,451,-1.272483
dws_1/sub_17.csv,z,459,-2.007688
dws_1/sub_17.csv,z,498,-1.993184
dws_1/sub_17.csv,y,611,3.017010
dws_1/sub_17.csv,y,612,3.179666
dws_1/sub_17.csv,z,612,-2.315775
dws_1/sub_17.csv,z,613,1.443114
dws_1/sub_17.csv,z,671,1.327956
dws_1/sub_17.csv,z,794,-1.693643
dws_1/sub_17.csv,z,795,-1.818783
dws_1/sub_17.csv,z,837,-1.520116
dws_1/sub_17.csv,x,905,-1.414576
dws_1/sub_17.csv,y,905,2.195981
dws_1/sub_17.csv,z,947,1.655267
dws_1/sub_17.csv,z,948,1.522764
dws_1/sub_17.csv,y,1084,2.610552
dws_1/sub_17.csv,z,1084,-2.974403
dws_1/sub_17.csv,z,1124,-1.269147
dws_1/sub_17.csv,z,1131,-1.883019
dws_1/sub_17.csv,z,1193,-1.345087
dws_1/sub_17.csv,x,1259,-1.165342
dws_1/sub_17.csv,x,1260,-1.174245
dws_1/sub_17.csv,y,1372,1.919285
dws_1/sub_17.csv,z,1372,-2.215021
dws_1/sub_17.csv,z,1379,-2.633582
dws_1/sub_17.csv,z,1380,-1.747115
dws_1/sub_17.csv,z,1407,-1.811068
dws_1/sub_17.csv,z,1437,1.454151
dws_1/sub_17.csv,z,1439,-1.629060
dws_1/sub_17.csv,z,1492,-1.312060
dws_1/sub_17.csv,z,1542,1.574027
dws_1/sub_17.csv,z,1567,-1.308517
dws_1/sub_17.csv,z,1654,-1.267932
dws_1/sub_17.csv,z,1713,1.371231
dws_1/sub_17.csv,x,1722,1.511315
dws_1/sub_17.csv,z,1728,-2.046024
dws_1/sub_17.csv,z,1743,-1.413339
dws_1/sub_17.csv,z,1744,-1.418689
dws_1/sub_17.csv,z,1747,1.664175
dws_1/sub_17.csv,z,1748,1.716039
dws_1/sub_17.csv,x,1749,-1.534962
dws_1/sub_17.csv,y,1749,2.023390
dws_1/sub_17.csv,z,1851,-1.647717
dws_1/sub_17.csv,z,1852,-2.246556
dws_1/sub_17.csv,z,1909,-1.460346
dws_1/sub_17.csv,z,1917,1.429549
dws_1/sub_17.csv,y,2060,2.002427
dws_1/sub_17.csv,z,2060,-1.969281
dws_1/sub_17.csv,z,2066,-1.451794
dws_1/sub_17.csv,z,2067,-2.623677
dws_1/sub_17.csv,2085,x,9,y,7,z,44
dws_1/sub_18.csv,y,1269,2.018588
dws_1/sub_18.csv,2946,x,0,y,1,z,0
dws_1/sub_19.csv,y,290,-1.826810
dws_1/sub_19.csv,y,328,-1.867222
dws_1/sub_19.csv,y,366,-1.995532
dws_1/sub_19.csv,y,367,-1.919327
dws_1/sub_19.csv,y,649,-2.061539
dws_1/sub_19.csv,x,936,-1.654510
dws_1/sub_19.csv,y,936,-2.104506
dws_1/sub_19.csv,x,1073,-1.269076
dws_1/sub_19.csv,y,1539,-1.846992
dws_1/sub_19.csv,2048,x,2,y,7,z,0
dws_1/sub_20.csv,y,1,2.183841
dws_1/sub_20.csv,x,736,-1.257487
dws_1/sub_20.csv,x,737,1.489598
dws_1/sub_20.csv,x,817,1.446818
dws_1/sub_20.csv,z,857,1.658303
dws_1/sub_20.csv,x,1201,1.518610
dws_1/sub_20.csv,x,1240,1.473821
dws_1/sub_20.csv,x,1291,1.225833
dws_1/sub_20.csv,y,1339,2.349412
dws_1/sub_20.csv,x,1438,1.664737
dws_1/sub_20.csv,x,1478,1.253259
dws_1/sub_20.csv,x,1517,1.612543
dws_1/sub_20.csv,y,1552,2.278707
dws_1/sub_20.csv,x,1556,1.474298
dws_1/sub_20.csv,x,1557,1.716258
dws_1/sub_20.csv,x,1718,2.322605
dws_1/sub_20.csv,x,1719,1.344319
dws_1/sub_20.csv,x,1759,1.372994
dws_1/sub_20.csv,x,1793,1.543896
dws_1/sub_20.csv,x,1794,2.366757
dws_1/sub_20.csv,y,1794,2.531090
dws_1/sub_20.csv,x,1825,1.610461
dws_1/sub_20.csv,z,1865,1.369373
dws_1/sub_20.csv,z,1866,1.823959
dws_1/sub_20.csv,y,1867,2.359978
dws_1/sub_20.csv,x,2186,1.535611
dws_1/sub_20.csv,2236,x,18,y,5,z,3
dws_1/sub_21.csv,x,214,1.582532
dws_1/sub_21.csv,y,214,2.909099
dws_1/sub_21.csv,y,616,2.525997
dws_1/sub_21.csv,y,1047,2.122945
dws_1/sub_21.csv,y,1858,2.157585
dws_1/sub_21.csv,y,1986,2.356926
dws_1/sub_21.csv,y,2264,2.086531
dws_1/sub_21.csv,y,2508,2.037120
dws_1/sub_21.csv,y,2555,2.070926
dws_1/sub_21.csv,y,2556,2.072684
dws_1/sub_21.csv,z,2557,1.512017
dws_1/sub_21.csv,y,2604,2.131812
dws_1/sub_21.csv,y,2656,2.224835
dws_1/sub_21.csv,y,2657,2.115854
dws_1/sub_21.csv,z,2660,1.418193
dws_1/sub_21.csv,y,2708,2.060645
dws_1/sub_21.csv,y,2815,2.790831
dws_1/sub_21.csv,2905,x,1,y,14,z,2
dws_1/sub_22.csv,x,224,1.177307
dws_1/sub_22.csv,z,277,-1.308545
dws_1/sub_22.csv,y,279,2.260630
dws_1/sub_22.csv,x,280,1.168116
dws_1/sub_22.csv,z,280,-1.468620
dws_1/sub_22.csv,y,310,1.971612
dws_1/sub_22.csv,z,363,-1.277225
dws_1/sub_22.csv,y,394,1.981493
dws_1/sub_22.csv,z,421,-1.533856
dws_1/sub_22.csv,x,425,1.396858
dws_1/sub_22.csv,x,426,1.357030
dws_1/sub_22.csv,x,919,1.206423
dws_1/sub_22.csv,z,951,-1.668858
dws_1/sub_22.csv,x,955,1.434811
dws_1/sub_22.csv,z,1052,-1.484996
dws_1/sub_22.csv,x,1086,1.249282
dws_1/sub_22.csv,y,1259,2.167464
dws_1/sub_22.csv,y,1312,1.931547
dws_1/sub_22.csv,y,1313,2.269427
dws_1/sub_22.csv,y,1337,1.992102
dws_1/sub_22.csv,z,1467,-1.300070
dws_1/sub_22.csv,x,1490,-1.200452
dws_1/sub_22.csv,x,1493,2.151380
dws_1/sub_22.csv,x,1494,1.416906
dws_1/sub_22.csv,y,1518,1.973109
dws_1/sub_22.csv,z,1518,-1.353926
dws_1/sub_22.csv,y,1544,2.087381
dws_1/sub_22.csv,z,1568,-1.321758
dws_1/sub_22.csv,z,1569,-1.398339
dws_1/sub_22.csv,x,1594,1.346332
dws_1/sub_22.csv,x,1595,1.546034
dws_1/sub_22.csv,x,1596,1.506301
dws_1/sub_22.csv,x,1673,1.807769
dws_1/sub_22.csv,z,1678,-1.377172
dws_1/sub_22.csv,x,1730,1.294411
dws_1/sub_22.csv,x,1731,1.536476
dws_1/sub_22.csv,x,1788,1.848601
dws_1/sub_22.csv,z,1793,-1.484977
dws_1/sub_22.csv,1824,x,17,y,9,z,12
dws_1/sub_23.csv,y,15,3.836121
dws_1/sub_23.csv,y,63,3.118932
dws_1/sub_23.csv,y,150,3.497245
dws_1/sub_23.csv,y,151,3.499873
dws_1/sub_23.csv,y,621,2.389148
dws_1/sub_23.csv,x,1381,1.172107
dws_1/sub_23.csv,x,1662,1.261630
dws_1/sub_23.csv,y,1662,2.168470
dws_1/sub_23.csv,x,1905,1.202305
dws_1/sub_23.csv,2332,x,3,y,6,z,0
dws_1/sub_24.csv,z,10,-1.575779
dws_1/sub_24.csv,x,11,1.250010
dws_1/sub_24.csv,y,11,1.961799
dws_1/sub_24.csv,z,11,1.434242
dws_1/sub_24.csv,x,12,-1.513682
dws_1/sub_24.csv,y,12,2.765565
dws_1/sub_24.csv,z,12,2.608366
dws_1/sub_24.csv,x,13,-2.423105
dws_1/sub_24.csv,x,27,-1.189919
dws_1/sub_24.csv,x,28,-1.263604
dws_1/sub_24.csv,z,62,-1.498399
dws_1/sub_24.csv,z,63,-1.284140
dws_1/sub_24.csv,x,91,-1.181998
dws_1/sub_24.csv,z,170,-1.314007
dws_1/sub_24.csv,z,171,-1.301744
dws_1/sub_24.csv,x,212,1.188018
dws_1/sub_24.csv,x,215,-1.221726
dws_1/sub_24.csv,x,248,1.452589
dws_1/sub_24.csv,x,251,-2.223341
dws_1/sub_24.csv,y,280,2.122874
dws_1/sub_24.csv,x,346,-1.319156
dws_1/sub_24.csv,x,351,1.712018
dws_1/sub_24.csv,z,351,-1.909808
dws_1/sub_24.csv,x,352,1.834932
dws_1/sub_24.csv,z,352,-1.731558
dws_1/sub_24.csv,y,353,2.274419
dws_1/sub_24.csv,x,354,-1.841449
dws_1/sub_24.csv,y,354,2.461260
dws_1/sub_24.csv,x,355,-1.225050
dws_1/sub_24.csv,z,355,-1.331439
dws_1/sub_24.csv,z,374,-1.378791
dws_1/sub_24.csv,x,376,-1.310585
dws_1/sub_24.csv,x,377,-1.475786
dws_1/sub_24.csv,y,392,2.602201
dws_1/sub_24.csv,z,392,1.750389
dws_1/sub_24.csv,z,393,1.383653
dws_1/sub_24.csv,z,396,-1.744752
dws_1/sub_24.csv,z,397,-1.478459
dws_1/sub_24.csv,z,482,1.356547
dws_1/sub_24.csv,y,517,2.229582
dws_1/sub_24.csv,x,607,1.221598
dws_1/sub_24.csv,x,608,1.191483
dws_1/sub_24.csv,z,609,1.547184
dws_1/sub_24.csv,z,639,-2.072194
dws_1/sub_24.csv,z,640,-1.632161
dws_1/sub_24.csv,x,641,1.722486
dws_1/sub_24.csv,y,642,2.277666
dws_1/sub_24.csv,y,643,2.329418
dws_1/sub_24.csv,z,691,-1.424475
dws_1/sub_24.csv,y,737,2.144861
dws_1/sub_24.csv,y,738,1.914394
dws_1/sub_24.csv,z,739,1.374751
dws_1/sub_24.csv,z,741,-1.271877
dws_1/sub_24.csv,y,744,2.416533
dws_1/sub_24.csv,z,744,-1.472563
dws_1/sub_24.csv,z,773,1.623516
dws_1/sub_24.csv,x,774,-1.251572
dws_1/sub_24.csv,y,905,2.622584
dws_1/sub_24.csv,y,906,3.123348
dws_1/sub_24.csv,x,910,1.516179
dws_1/sub_24.csv,z,910,-1.918346
dws_1/sub_24.csv,x,911,2.017828
dws_1/sub_24.csv,z,911,-1.600750
dws_1/sub_24.csv,y,950,2.054647
dws_1/sub_24.csv,z,950,1.803899
dws_1/sub_24.csv,y,951,2.063193
dws_1/sub_24.csv,z,951,1.758518
dws_1/sub_24.csv,z,953,-1.846032
dws_1/sub_24.csv,z,954,-1.806296
dws_1/sub_24.csv,z,955,-1.661571
dws_1/sub_24.csv,y,956,2.405750
dws_1/sub_24.csv,x,988,2.190539
dws_1/sub_24.csv,x,1006,1.226482
dws_1/sub_24.csv,x,1093,1.277805
dws_1/sub_24.csv,x,1124,-1.206939
dws_1/sub_24.csv,y,1124,2.383211
dws_1/sub_24.csv,y,1125,2.466401
dws_1/sub_24.csv,x,1141,-1.390283
dws_1/sub_24.csv,z,1160,-1.360790
dws_1/sub_24.csv,z,1165,-1.580905
dws_1/sub_24.csv,x,1192,-1.755888
dws_1/sub_24.csv,y,1368,2.240541
dws_1/sub_24.csv,y,1369,3.207655
dws_1/sub_24.csv,y,1381,2.948333
dws_1/sub_24.csv,x,1384,1.248930
dws_1/sub_24.csv,y,1426,3.125709
dws_1/sub_24.csv,z,1426,1.690730
dws_1/sub_24.csv,y,1433,3.126451
dws_1/sub_24.csv,y,1434,2.692535
dws_1/sub_24.csv,x,1436,1.172171
dws_1/sub_24.csv,x,1437,1.437506
dws_1/sub_24.csv,y,1486,2.154821
dws_1/sub_24.csv,x,1489,1.276780
dws_1/sub_24.csv,x,1490,1.763740
dws_1/sub_24.csv,x,1538,-1.334539
dws_1/sub_24.csv,x,1539,-1.772768
dws_1/sub_24.csv,y,1539,2.131150
dws_1/sub_24.csv,x,1546,1.227729
dws_1/sub_24.csv,z,1595,-1.323001
dws_1/sub_24.csv,z,1637,1.424970
dws_1/sub_24.csv,z,1638,1.325882
dws_1/sub_24.csv,1647,x,37,y,27,z,37
dws_2/sub_1.csv,z,208,-1.318502
dws_2/sub_1.csv,x,320,-1.267979
dws_2/sub_1.csv,x,360,-1.570623
dws_2/sub_1.csv,x,364,1.387213
dws_2/sub_1.csv,z,364,-1.354262
dws_2/sub_1.csv,z,954,1.632038
dws_2/sub_1.csv,x,1099,-1.220916
dws_2/sub_1.csv,x,1222,1.429986
dws_2/sub_1.csv,z,1374,-1.306694
dws_2/sub_1.csv,z,1735,-1.735831
dws_2/sub_1.csv,x,1941,-1.270272
dws_2/sub_1.csv,y,2034,1.979182
dws_2/sub_1.csv,x,2176,-1.245692
dws_2/sub_1.csv,2458,x,7,y,1,z,5
dws_2/sub_2.csv,x,37,1.412903
dws_2/sub_2.csv,y,37,2.177216
dws_2/sub_2.csv,z,37,-3.575486
dws_2/sub_2.csv,z,38,1.848055
dws_2/sub_2.csv,x,133,1.261902
dws_2/sub_2.csv,x,245,1.455554
dws_2/sub_2.csv,y,245,2.148627
dws_2/sub_2.csv,z,245,-1.429466
dws_2/sub_2.csv,y,290,2.462320
dws_2/sub_2.csv,x,335,2.213343
dws_2/sub_2.csv,y,335,3.010730
dws_2/sub_2.csv,z,335,-4.339190
dws_2/sub_2.csv,x,336,2.166615
dws_2/sub_2.csv,y,336,2.894935
dws_2/sub_2.csv,z,336,-1.352342
dws_2/sub_2.csv,x,381,1.408551
dws_2/sub_2.csv,y,381,2.253145
dws_2/sub_2.csv,z,381,-2.585869
dws_2/sub_2.csv,z,382,1.671218
dws_2/sub_2.csv,z,421,-1.614595
dws_2/sub_2.csv,z,425,1.329169
dws_2/sub_2.csv,y,477,2.148289
dws_2/sub_2.csv,x,584,1.418029
dws_2/sub_2.csv,x,585,1.359953
dws_2/sub_2.csv,y,585,2.035311
dws_2/sub_2.csv,x,628,1.255110
dws_2/sub_2.csv,x,671,1.506912
dws_2/sub_2.csv,x,672,1.925145
dws_2/sub_2.csv,x,709,1.538471
dws_2/sub_2.csv,y,709,2.781642
dws_2/sub_2.csv,z,709,-2.265569
dws_2/sub_2.csv,x,759,1.571517
dws_2/sub_2.csv,y,759,2.711314
dws_2/sub_2.csv,z,759,-3.432194
dws_2/sub_2.csv,z,760,2.372062
dws_2/sub_2.csv,x,817,1.336535
dws_2/sub_2.csv,x,871,1.357260
dws_2/sub_2.csv,z,873,-1.489576
dws_2/sub_2.csv,x,913,1.643358
dws_2/sub_2.csv,y,913,2.667832
dws_2/sub_2.csv,z,913,-3.051570
dws_2/sub_2.csv,x,914,1.648614
dws_2/sub_2.csv,y,914,2.665211
dws_2/sub_2.csv,z,914,-3.010808
dws_2/sub_2.csv,z,1100,1.354956
dws_2/sub_2.csv,x,1103,1.588893
dws_2/sub_2.csv,y,1103,2.582771
dws_2/sub_2.csv,z,1103,-3.122985
dws_2/sub_2.csv,y,1221,2.443596
dws_2/sub_2.csv,x,1264,1.563747
dws_2/sub_2.csv,y,1264,2.891565
dws_2/sub_2.csv,z,1264,-1.293488
dws_2/sub_2.csv,x,1357,1.867631
dws_2/sub_2.csv,y,1357,2.062613
dws_2/sub_2.csv,z,1357,-1.540961
dws_2/sub_2.csv,z,1447,1.940459
dws_2/sub_2.csv,x,1449,1.644071
dws_2/sub_2.csv,y,1449,2.453752
dws_2/sub_2.csv,z,1449,-2.055557
dws_2/sub_2.csv,z,1450,1.775025
dws_2/sub_2.csv,x,1507,1.384373
dws_2/sub_2.csv,x,1607,1.171245
dws_2/sub_2.csv,x,1608,1.214258
dws_2/sub_2.csv,z,1608,-1.369113
dws_2/sub_2.csv,x,1653,1.398812
dws_2/sub_2.csv,x,1698,1.450046
dws_2/sub_2.csv,z,1698,-2.193090
dws_2/sub_2.csv,x,1791,1.404773
dws_2/sub_2.csv,y,1791,3.016251
dws_2/sub_2.csv,z,1791,-3.399254
dws_2/sub_2.csv,z,1792,1.513018
dws_2/sub_2.csv,y,1913,2.303385
dws_2/sub_2.csv,x,1961,1.369674
dws_2/sub_2.csv,x,1962,1.400460
dws_2/sub_2.csv,y,1962,1.933136
dws_2/sub_2.csv,x,2058,1.854614
dws_2/sub_2.csv,y,2058,2.662760
dws_2/sub_2.csv,z,2059,1.562375
dws_2/sub_2.csv,y,2258,2.258853
